S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
614,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-07-07
615,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-07-06
616,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-07-04
617,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-07-02
618,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1575,1600,1600,2022-12-28
619,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,2300,2300,2022-12-27
620,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,2300,2300,2022-12-24
621,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-13
622,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,1600,1600,2022-12-12
623,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-12-08
624,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-12-05
625,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1650,1600,2022-11-14
626,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1600,1600,2022-11-12
627,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-11
628,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-05
629,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-10-28
630,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-10-19
631,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,1550,1550,2022-10-18
632,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1550,1550,2022-10-08
633,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1600,1600,2022-09-30
634,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-09-26
635,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-09-17
636,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1600,1600,2022-09-13
637,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-09-09
638,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-09-08
639,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1600,1600,2022-09-06
640,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1900,1960,1950,2022-09-02
641,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-31
642,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1700,1700,2022-08-29
643,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-26
644,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,1550,1550,2022-08-24
645,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2022-08-22
646,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-21
647,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,2020,2000,2022-08-13
648,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1700,1900,1900,2022-08-08
649,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1500,1550,1550,2022-08-06
650,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-05
651,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2020,2020,2020,2022-08-03
652,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,1600,1600,2022-08-01
653,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1550,1600,1600,2022-07-30
654,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2020,2020,2020,2022-07-27
655,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1830,1800,2022-07-23
656,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-20
657,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-19
658,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-18
659,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2010,2010,2010,2022-07-16
660,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-13
661,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-10
662,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1525,1600,1600,2022-07-09
663,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-07-07
664,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-05
665,Sidhi,Sidhi,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-04
666,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2800,2400,2022-12-29
667,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-28
668,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2450,2400,2022-12-26
669,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,2400,2150,2022-12-23
670,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2400,2200,2022-12-21
671,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-20
672,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,3000,3000,2022-12-19
673,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2800,2500,2022-12-17
674,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-16
675,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-15
676,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2800,2400,2022-12-14
677,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-12-13
678,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2800,2400,2022-12-12
679,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2800,2400,2022-12-11
680,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-10
681,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-07
682,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-06
683,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-12-04
684,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-01
685,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1901,2500,2200,2022-11-29
686,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-11-25
687,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-21
688,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-20
689,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-18
690,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-17
691,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-14
692,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2400,2400,2022-11-13
693,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2400,2400,2022-11-10
694,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2500,2400,2022-11-09
695,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,2500,2200,2022-11-08
696,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2500,2400,2022-11-07
697,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-06
698,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-05
699,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2500,2400,2022-11-04
700,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2500,2500,2022-11-03
701,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2400,2400,2022-11-02
702,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-01
703,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-31
704,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-29
705,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-27
706,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-10-26
707,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-22
708,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-20
709,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2160,2400,2300,2022-10-18
710,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,2400,2200,2022-10-17
711,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-16
712,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2400,2300,2022-10-14
713,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2400,2300,2022-10-13
714,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2150,2400,2150,2022-10-12
715,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2400,2300,2022-10-11
716,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2400,2400,2022-10-06
717,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-05
718,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2300,2200,2022-10-04
719,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2500,2300,2022-10-03
720,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2400,2400,2022-10-01
721,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2500,2500,2022-09-29
722,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-28
723,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-09-23
724,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2600,2500,2022-09-22
725,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2200,2200,2022-09-21
726,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-15
727,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-14
728,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2400,2700,2400,2022-09-11
729,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-09-09
730,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,3200,3000,2022-09-06
731,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1995,3200,2300,2022-09-05
732,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-01
733,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-08-28
734,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-08-08
735,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-06
736,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-08-05
737,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-08-04
738,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2050,3200,2050,2022-08-02
739,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,3200,3200,2022-08-01
740,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-29
741,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2022-07-28
742,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,3000,2500,2022-07-25
743,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2250,3200,3000,2022-07-24
744,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,3300,3200,2022-07-23
745,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-07-20
746,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-07-19
747,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1805,2600,2200,2022-07-18
748,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-07-17
749,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-14
750,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2200,3000,2500,2022-07-13
751,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,1810,2400,2400,2022-07-12
752,Singroli,Singroli,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-10
753,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2700,2550,2022-12-31
754,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-12-30
755,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2650,2600,2022-12-29
756,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2425,2022-12-27
757,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-26
758,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-12-24
759,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-12-23
760,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-21
761,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2500,2360,2022-12-20
762,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2500,2350,2022-12-19
763,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-18
764,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2350,2450,2400,2022-12-17
765,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-16
766,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-14
767,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2450,2420,2022-12-12
768,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2425,2022-12-11
769,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-10
770,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-12-07
771,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-12-06
772,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2250,2200,2022-12-05
773,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-12-04
774,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-12-02
775,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-29
776,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-28
777,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-27
778,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-25
779,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-22
780,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-21
781,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-20
782,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-19
783,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-18
784,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-17
785,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-15
786,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-14
787,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-11-12
788,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-11
789,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-11-10
790,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-11-09
791,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-06
792,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-11-04
793,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-03
794,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-02
795,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-11-01
796,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-31
797,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-30
798,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-29
799,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2520,2510,2022-10-28
800,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-10-27
801,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-25
802,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2540,2022-10-21
803,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-20
804,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-16
805,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-13
806,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-10-12
807,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2700,2600,2022-10-09
808,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-10-07
809,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-06
810,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-10-05
811,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-10-01
812,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2700,2600,2022-09-29
813,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-09-23
814,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-09-22
815,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-09-15
816,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-14
817,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-11
818,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2650,2625,2022-09-10
819,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2550,2650,2600,2022-09-09
820,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-09-08
821,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-05
822,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-04
823,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-03
824,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-02
825,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-01
826,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-08-30
827,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-08-29
828,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2700,2800,2750,2022-08-26
829,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-08-21
830,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-08-18
831,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2475,2450,2022-08-13
832,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-08-10
833,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2550,2525,2022-08-09
834,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-08-07
835,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2620,2610,2022-08-06
836,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-08-05
837,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-08-01
838,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-31
839,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2620,2610,2022-07-29
840,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2650,2620,2022-07-28
841,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2610,2602,2022-07-27
842,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2620,2610,2022-07-26
843,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2550,2600,2570,2022-07-25
844,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-24
845,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2610,2630,2620,2022-07-22
846,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2650,2625,2022-07-21
847,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2650,2625,2022-07-20
848,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-07-19
849,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-18
850,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-17
851,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2650,2620,2022-07-16
852,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2600,2620,2610,2022-07-15
853,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-07-14
854,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2450,2400,2022-07-12
855,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-07-11
856,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-07-10
857,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-07-09
858,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2230,2320,2300,2022-07-07
859,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-07-06
860,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-04
861,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-07-03
862,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-07-02
1,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-04-24
2,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2000,2050,2025,2022-04-18
3,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2100,2110,2105,2022-04-17
4,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2022-04-10
5,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2022-04-05
6,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2600,2500,2022-06-25
7,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2500,2500,2022-06-22
8,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-21
9,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-20
10,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-06-19
11,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-18
12,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-06-16
13,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2475,2475,2475,2022-06-14
14,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-13
15,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2475,2475,2022-06-12
16,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-11
17,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2400,2000,2022-06-10
18,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-08
19,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2450,2450,2450,2022-06-07
20,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2500,2500,2022-06-06
21,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-06-01
22,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2175,2400,2175,2022-05-29
23,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-28
24,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-27
25,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-24
26,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-22
27,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-21
28,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-18
29,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-05-15
30,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-05-11
31,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-05-10
32,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-05-08
